,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
1814,2022-04-22 23:00:00,1.1971339999999997,4.0,23,4,1.3185030000000004,4.199999809265137,1.368427,5.199999809265137,1.39882,6.300000190734863,1.303189,6.199999809265137,1.3242199999999995,6.599999904632568,1.392218,6.5,1.460147,4.5,trondheim,0,0,0,0,0,1
1874,2022-04-23 11:00:00,1.288452,13.800000190734863,11,5,1.2911559999999995,9.399999618530272,1.3561880000000002,8.100000381469727,1.370262,7.5,1.2992009999999998,14.199999809265137,1.344908,12.699999809265137,1.4373589999999996,10.800000190734863,1.3526999999999998,14.0,trondheim,0,0,0,0,0,1
1879,2022-04-23 12:00:00,1.2331000000000003,14.800000190734863,12,5,1.3008620000000004,10.5,1.2911559999999995,9.399999618530272,1.3561880000000002,8.100000381469727,1.2766430000000002,15.5,1.2992009999999998,14.199999809265137,1.344908,12.699999809265137,1.32734,15.100000381469728,trondheim,0,0,0,0,0,1
1884,2022-04-23 13:00:00,1.2094010000000002,15.399999618530272,13,5,1.315694,10.300000190734863,1.3008620000000004,10.5,1.2911559999999995,9.399999618530272,1.273355,16.5,1.2766430000000002,15.5,1.2992009999999998,14.199999809265137,1.3091060000000003,16.100000381469727,trondheim,0,0,0,0,0,1
1889,2022-04-23 14:00:00,1.204363,15.399999618530272,14,5,1.3500800000000004,10.899999618530272,1.315694,10.300000190734863,1.3008620000000004,10.5,1.3085350000000002,16.700000762939453,1.273355,16.5,1.2766430000000002,15.5,1.3381249999999998,16.399999618530273,trondheim,0,0,0,0,0,1
1894,2022-04-23 15:00:00,1.253521,14.899999618530272,15,5,1.415423,11.199999809265137,1.3500800000000004,10.899999618530272,1.315694,10.300000190734863,1.3870880000000003,15.899999618530272,1.3085350000000002,16.700000762939453,1.273355,16.5,1.3881299999999996,16.399999618530273,trondheim,0,0,0,0,0,1
1899,2022-04-23 16:00:00,1.320547,14.0,16,5,1.4553290000000003,11.0,1.415423,11.199999809265137,1.3500800000000004,10.899999618530272,1.4331410000000002,14.800000190734863,1.3870880000000003,15.899999618530272,1.3085350000000002,16.700000762939453,1.406084,15.800000190734863,trondheim,0,0,0,0,0,1
1904,2022-04-23 17:00:00,1.4099199999999996,12.899999618530272,17,5,1.4302800000000002,10.0,1.4553290000000003,11.0,1.415423,11.199999809265137,1.44733,13.600000381469728,1.4331410000000002,14.800000190734863,1.3870880000000003,15.899999618530272,1.432203,14.699999809265137,trondheim,0,0,0,0,0,1
1909,2022-04-23 18:00:00,1.360468,11.199999809265137,18,5,1.458398,8.600000381469727,1.4302800000000002,10.0,1.4553290000000003,11.0,1.47387,11.800000190734863,1.44733,13.600000381469728,1.4331410000000002,14.800000190734863,1.4563989999999998,13.199999809265137,trondheim,0,0,0,0,0,1
1914,2022-04-23 19:00:00,1.305843,9.300000190734863,19,5,1.524407,6.900000095367432,1.458398,8.600000381469727,1.4302800000000002,10.0,1.439347,9.899999618530272,1.47387,11.800000190734863,1.44733,13.600000381469728,1.446875,11.899999618530272,trondheim,0,0,0,0,0,1
1919,2022-04-23 20:00:00,1.318197,7.300000190734863,20,5,1.523881,5.599999904632568,1.524407,6.900000095367432,1.458398,8.600000381469727,1.412821,8.100000381469727,1.439347,9.899999618530272,1.47387,11.800000190734863,1.4282709999999998,8.100000381469727,trondheim,0,0,0,0,0,1
1924,2022-04-23 21:00:00,1.2712629999999998,5.400000095367432,21,5,1.45234,4.400000095367432,1.523881,5.599999904632568,1.524407,6.900000095367432,1.39882,6.300000190734863,1.412821,8.100000381469727,1.439347,9.899999618530272,1.392218,6.5,trondheim,0,0,0,0,0,1
1929,2022-04-23 22:00:00,1.2087509999999997,4.300000190734863,22,5,1.354585,4.0,1.45234,4.400000095367432,1.523881,5.599999904632568,1.368427,5.199999809265137,1.39882,6.300000190734863,1.412821,8.100000381469727,1.3242199999999995,6.599999904632568,trondheim,0,0,0,0,0,1
1934,2022-04-23 23:00:00,1.18893,3.5,23,5,1.3035880000000002,4.0,1.354585,4.0,1.45234,4.400000095367432,1.3185030000000004,4.199999809265137,1.368427,5.199999809265137,1.39882,6.300000190734863,1.303189,6.199999809265137,trondheim,0,0,0,0,0,1
1994,2022-04-24 11:00:00,1.216562,14.199999809265137,11,6,1.2748750000000002,13.800000190734863,1.3454430000000002,12.600000381469728,1.3886500000000002,10.800000190734863,1.2911559999999995,9.399999618530272,1.3561880000000002,8.100000381469727,1.370262,7.5,1.2992009999999998,14.199999809265137,trondheim,0,0,0,0,0,1
1999,2022-04-24 12:00:00,1.2143130000000002,14.699999809265137,12,6,1.2520109999999998,14.800000190734863,1.2748750000000002,13.800000190734863,1.3454430000000002,12.600000381469728,1.3008620000000004,10.5,1.2911559999999995,9.399999618530272,1.3561880000000002,8.100000381469727,1.2766430000000002,15.5,trondheim,0,0,0,0,0,1
2004,2022-04-24 13:00:00,1.2735300000000005,14.300000190734863,13,6,1.27134,15.399999618530272,1.2520109999999998,14.800000190734863,1.2748750000000002,13.800000190734863,1.315694,10.300000190734863,1.3008620000000004,10.5,1.2911559999999995,9.399999618530272,1.273355,16.5,trondheim,0,0,0,0,0,1
2009,2022-04-24 14:00:00,1.308944,14.199999809265137,14,6,1.3329290000000005,15.399999618530272,1.27134,15.399999618530272,1.2520109999999998,14.800000190734863,1.3500800000000004,10.899999618530272,1.315694,10.300000190734863,1.3008620000000004,10.5,1.3085350000000002,16.700000762939453,trondheim,0,0,0,0,0,1
2014,2022-04-24 15:00:00,1.321218,13.800000190734863,15,6,1.308057,14.899999618530272,1.3329290000000005,15.399999618530272,1.27134,15.399999618530272,1.415423,11.199999809265137,1.3500800000000004,10.899999618530272,1.315694,10.300000190734863,1.3870880000000003,15.899999618530272,trondheim,0,0,0,0,0,1
2019,2022-04-24 16:00:00,1.407532,13.0,16,6,1.3387420000000003,14.0,1.308057,14.899999618530272,1.3329290000000005,15.399999618530272,1.4553290000000003,11.0,1.415423,11.199999809265137,1.3500800000000004,10.899999618530272,1.4331410000000002,14.800000190734863,trondheim,0,0,0,0,0,1
2024,2022-04-24 17:00:00,1.426831,12.399999618530272,17,6,1.4164639999999995,12.899999618530272,1.3387420000000003,14.0,1.308057,14.899999618530272,1.4302800000000002,10.0,1.4553290000000003,11.0,1.415423,11.199999809265137,1.44733,13.600000381469728,trondheim,0,0,0,0,0,1
2029,2022-04-24 18:00:00,1.408697,10.699999809265137,18,6,1.492518,11.199999809265137,1.4164639999999995,12.899999618530272,1.3387420000000003,14.0,1.458398,8.600000381469727,1.4302800000000002,10.0,1.4553290000000003,11.0,1.47387,11.800000190734863,trondheim,0,0,0,0,0,1
2034,2022-04-24 19:00:00,1.439072,9.399999618530272,19,6,1.560472,9.300000190734863,1.492518,11.199999809265137,1.4164639999999995,12.899999618530272,1.524407,6.900000095367432,1.458398,8.600000381469727,1.4302800000000002,10.0,1.439347,9.899999618530272,trondheim,0,0,0,0,0,1
2039,2022-04-24 20:00:00,1.4356110000000002,7.900000095367432,20,6,1.567244,7.300000190734863,1.560472,9.300000190734863,1.492518,11.199999809265137,1.523881,5.599999904632568,1.524407,6.900000095367432,1.458398,8.600000381469727,1.412821,8.100000381469727,trondheim,0,0,0,0,0,1
2044,2022-04-24 21:00:00,1.337945,6.0,21,6,1.413156,5.400000095367432,1.567244,7.300000190734863,1.560472,9.300000190734863,1.45234,4.400000095367432,1.523881,5.599999904632568,1.524407,6.900000095367432,1.39882,6.300000190734863,trondheim,0,0,0,0,0,1
2049,2022-04-24 22:00:00,1.21468,5.0,22,6,1.273475,4.300000190734863,1.413156,5.400000095367432,1.567244,7.300000190734863,1.354585,4.0,1.45234,4.400000095367432,1.523881,5.599999904632568,1.368427,5.199999809265137,trondheim,0,0,0,0,0,1
2054,2022-04-24 23:00:00,1.1562760000000003,4.300000190734863,23,6,1.143406,3.5,1.273475,4.300000190734863,1.413156,5.400000095367432,1.3035880000000002,4.0,1.354585,4.0,1.45234,4.400000095367432,1.3185030000000004,4.199999809265137,trondheim,0,0,0,0,0,1
2114,2022-04-25 11:00:00,1.223224,6.0,11,0,1.006279,14.199999809265137,1.041843,13.5,1.1088099999999996,12.5,1.2748750000000002,13.800000190734863,1.3454430000000002,12.600000381469728,1.3886500000000002,10.800000190734863,1.2911559999999995,9.399999618530272,trondheim,0,0,0,0,0,1
2119,2022-04-25 12:00:00,1.245136,6.099999904632568,12,0,1.013235,14.699999809265137,1.006279,14.199999809265137,1.041843,13.5,1.2520109999999998,14.800000190734863,1.2748750000000002,13.800000190734863,1.3454430000000002,12.600000381469728,1.3008620000000004,10.5,trondheim,0,0,0,0,0,1
2124,2022-04-25 13:00:00,1.3207479999999998,8.100000381469727,13,0,1.103229,14.300000190734863,1.013235,14.699999809265137,1.006279,14.199999809265137,1.27134,15.399999618530272,1.2520109999999998,14.800000190734863,1.2748750000000002,13.800000190734863,1.315694,10.300000190734863,trondheim,0,0,0,0,0,1
2129,2022-04-25 14:00:00,1.5063410000000002,8.300000190734863,14,0,1.2272120000000002,14.199999809265137,1.103229,14.300000190734863,1.013235,14.699999809265137,1.3329290000000005,15.399999618530272,1.27134,15.399999618530272,1.2520109999999998,14.800000190734863,1.3500800000000004,10.899999618530272,trondheim,0,0,0,0,0,1
2134,2022-04-25 15:00:00,1.5272799999999995,8.100000381469727,15,0,1.2275370000000003,13.800000190734863,1.2272120000000002,14.199999809265137,1.103229,14.300000190734863,1.308057,14.899999618530272,1.3329290000000005,15.399999618530272,1.27134,15.399999618530272,1.415423,11.199999809265137,trondheim,0,0,0,0,0,1
2139,2022-04-25 16:00:00,1.467795,7.400000095367432,16,0,1.2357189999999998,13.0,1.2275370000000003,13.800000190734863,1.2272120000000002,14.199999809265137,1.3387420000000003,14.0,1.308057,14.899999618530272,1.3329290000000005,15.399999618530272,1.4553290000000003,11.0,trondheim,0,0,0,0,0,1
2144,2022-04-25 17:00:00,1.5111110000000003,6.599999904632568,17,0,1.238374,12.399999618530272,1.2357189999999998,13.0,1.2275370000000003,13.800000190734863,1.4164639999999995,12.899999618530272,1.3387420000000003,14.0,1.308057,14.899999618530272,1.4302800000000002,10.0,trondheim,0,0,0,0,0,1
2149,2022-04-25 18:00:00,1.5875850000000002,6.300000190734863,18,0,1.340167,10.699999809265137,1.238374,12.399999618530272,1.2357189999999998,13.0,1.492518,11.199999809265137,1.4164639999999995,12.899999618530272,1.3387420000000003,14.0,1.458398,8.600000381469727,trondheim,0,0,0,0,0,1
2154,2022-04-25 19:00:00,1.674452,5.900000095367432,19,0,1.426926,9.399999618530272,1.340167,10.699999809265137,1.238374,12.399999618530272,1.560472,9.300000190734863,1.492518,11.199999809265137,1.4164639999999995,12.899999618530272,1.524407,6.900000095367432,trondheim,0,0,0,0,0,1
2159,2022-04-25 20:00:00,1.683568,4.300000190734863,20,0,1.41364,7.900000095367432,1.426926,9.399999618530272,1.340167,10.699999809265137,1.567244,7.300000190734863,1.560472,9.300000190734863,1.492518,11.199999809265137,1.523881,5.599999904632568,trondheim,0,0,0,0,0,1
2164,2022-04-25 21:00:00,1.5780259999999997,3.200000047683716,21,0,1.3096389999999998,6.0,1.41364,7.900000095367432,1.426926,9.399999618530272,1.413156,5.400000095367432,1.567244,7.300000190734863,1.560472,9.300000190734863,1.45234,4.400000095367432,trondheim,0,0,0,0,0,1
2169,2022-04-25 22:00:00,1.471403,2.5,22,0,1.2058979999999997,5.0,1.3096389999999998,6.0,1.41364,7.900000095367432,1.273475,4.300000190734863,1.413156,5.400000095367432,1.567244,7.300000190734863,1.354585,4.0,trondheim,0,0,0,0,0,1
2174,2022-04-25 23:00:00,1.3461229999999995,2.299999952316284,23,0,1.088702,4.300000190734863,1.2058979999999997,5.0,1.3096389999999998,6.0,1.143406,3.5,1.273475,4.300000190734863,1.413156,5.400000095367432,1.3035880000000002,4.0,trondheim,0,0,0,0,0,1
2234,2022-04-26 11:00:00,1.2901669999999998,6.300000190734863,11,1,1.010439,6.0,1.003798,6.0,1.0503790000000002,6.099999904632568,1.006279,14.199999809265137,1.041843,13.5,1.1088099999999996,12.5,1.2748750000000002,13.800000190734863,trondheim,0,0,0,0,0,1
2239,2022-04-26 12:00:00,1.3293339999999998,6.400000095367432,12,1,1.0378140000000002,6.099999904632568,1.010439,6.0,1.003798,6.0,1.013235,14.699999809265137,1.006279,14.199999809265137,1.041843,13.5,1.2520109999999998,14.800000190734863,trondheim,0,0,0,0,0,1
2244,2022-04-26 13:00:00,1.43585,6.400000095367432,13,1,1.086697,8.100000381469727,1.0378140000000002,6.099999904632568,1.010439,6.0,1.103229,14.300000190734863,1.013235,14.699999809265137,1.006279,14.199999809265137,1.27134,15.399999618530272,trondheim,0,0,0,0,0,1
2249,2022-04-26 14:00:00,1.6320519999999998,6.099999904632568,14,1,1.1874159999999998,8.300000190734863,1.086697,8.100000381469727,1.0378140000000002,6.099999904632568,1.2272120000000002,14.199999809265137,1.103229,14.300000190734863,1.013235,14.699999809265137,1.3329290000000005,15.399999618530272,trondheim,0,0,0,0,0,1
2254,2022-04-26 15:00:00,1.640547,5.800000190734863,15,1,1.235261,8.100000381469727,1.1874159999999998,8.300000190734863,1.086697,8.100000381469727,1.2275370000000003,13.800000190734863,1.2272120000000002,14.199999809265137,1.103229,14.300000190734863,1.308057,14.899999618530272,trondheim,0,0,0,0,0,1
2259,2022-04-26 16:00:00,1.615194,5.099999904632568,16,1,1.229159,7.400000095367432,1.235261,8.100000381469727,1.1874159999999998,8.300000190734863,1.2357189999999998,13.0,1.2275370000000003,13.800000190734863,1.2272120000000002,14.199999809265137,1.3387420000000003,14.0,trondheim,0,0,0,0,0,1
2264,2022-04-26 17:00:00,1.656494,4.099999904632568,17,1,1.2821139999999998,6.599999904632568,1.229159,7.400000095367432,1.235261,8.100000381469727,1.238374,12.399999618530272,1.2357189999999998,13.0,1.2275370000000003,13.800000190734863,1.4164639999999995,12.899999618530272,trondheim,0,0,0,0,0,1
2269,2022-04-26 18:00:00,1.7432260000000002,3.0999999046325684,18,1,1.332377,6.300000190734863,1.2821139999999998,6.599999904632568,1.229159,7.400000095367432,1.340167,10.699999809265137,1.238374,12.399999618530272,1.2357189999999998,13.0,1.492518,11.199999809265137,trondheim,0,0,0,0,0,1
2274,2022-04-26 19:00:00,1.828841,2.400000095367432,19,1,1.4523959999999998,5.900000095367432,1.332377,6.300000190734863,1.2821139999999998,6.599999904632568,1.426926,9.399999618530272,1.340167,10.699999809265137,1.238374,12.399999618530272,1.560472,9.300000190734863,trondheim,0,0,0,0,0,1
2279,2022-04-26 20:00:00,1.817411,2.0,20,1,1.4708149999999998,4.300000190734863,1.4523959999999998,5.900000095367432,1.332377,6.300000190734863,1.41364,7.900000095367432,1.426926,9.399999618530272,1.340167,10.699999809265137,1.567244,7.300000190734863,trondheim,0,0,0,0,0,1
2284,2022-04-26 21:00:00,1.6875140000000002,1.399999976158142,21,1,1.410543,3.200000047683716,1.4708149999999998,4.300000190734863,1.4523959999999998,5.900000095367432,1.3096389999999998,6.0,1.41364,7.900000095367432,1.426926,9.399999618530272,1.413156,5.400000095367432,trondheim,0,0,0,0,0,1
2289,2022-04-26 22:00:00,1.5347639999999998,0.800000011920929,22,1,1.2481469999999997,2.5,1.410543,3.200000047683716,1.4708149999999998,4.300000190734863,1.2058979999999997,5.0,1.3096389999999998,6.0,1.41364,7.900000095367432,1.273475,4.300000190734863,trondheim,0,0,0,0,0,1
2294,2022-04-26 23:00:00,1.4225990000000002,0.699999988079071,23,1,1.1167239999999998,2.299999952316284,1.2481469999999997,2.5,1.410543,3.200000047683716,1.088702,4.300000190734863,1.2058979999999997,5.0,1.3096389999999998,6.0,1.143406,3.5,trondheim,0,0,0,0,0,1
2354,2022-04-27 11:00:00,1.309188,5.099999904632568,11,2,0.9914920000000002,6.300000190734863,1.011106,6.300000190734863,1.047317,6.0,1.010439,6.0,1.003798,6.0,1.0503790000000002,6.099999904632568,1.006279,14.199999809265137,trondheim,0,0,0,0,0,1
2359,2022-04-27 12:00:00,1.3712649999999995,4.699999809265137,12,2,1.0201459999999998,6.400000095367432,0.9914920000000002,6.300000190734863,1.011106,6.300000190734863,1.0378140000000002,6.099999904632568,1.010439,6.0,1.003798,6.0,1.013235,14.699999809265137,trondheim,0,0,0,0,0,1
2364,2022-04-27 13:00:00,1.450813,5.099999904632568,13,2,1.0826859999999998,6.400000095367432,1.0201459999999998,6.400000095367432,0.9914920000000002,6.300000190734863,1.086697,8.100000381469727,1.0378140000000002,6.099999904632568,1.010439,6.0,1.103229,14.300000190734863,trondheim,0,0,0,0,0,1
2369,2022-04-27 14:00:00,1.6535729999999995,5.199999809265137,14,2,1.206724,6.099999904632568,1.0826859999999998,6.400000095367432,1.0201459999999998,6.400000095367432,1.1874159999999998,8.300000190734863,1.086697,8.100000381469727,1.0378140000000002,6.099999904632568,1.2272120000000002,14.199999809265137,trondheim,0,0,0,0,0,1
2374,2022-04-27 15:00:00,1.691969,5.0,15,2,1.209004,5.800000190734863,1.206724,6.099999904632568,1.0826859999999998,6.400000095367432,1.235261,8.100000381469727,1.1874159999999998,8.300000190734863,1.086697,8.100000381469727,1.2275370000000003,13.800000190734863,trondheim,0,0,0,0,0,1
2379,2022-04-27 16:00:00,1.700699,4.800000190734863,16,2,1.230471,5.099999904632568,1.209004,5.800000190734863,1.206724,6.099999904632568,1.229159,7.400000095367432,1.235261,8.100000381469727,1.1874159999999998,8.300000190734863,1.2357189999999998,13.0,trondheim,0,0,0,0,0,1
2384,2022-04-27 17:00:00,1.7715600000000002,3.799999952316284,17,2,1.2481259999999998,4.099999904632568,1.230471,5.099999904632568,1.209004,5.800000190734863,1.2821139999999998,6.599999904632568,1.229159,7.400000095367432,1.235261,8.100000381469727,1.238374,12.399999618530272,trondheim,0,0,0,0,0,1
2389,2022-04-27 18:00:00,1.841736,2.799999952316284,18,2,1.375389,3.0999999046325684,1.2481259999999998,4.099999904632568,1.230471,5.099999904632568,1.332377,6.300000190734863,1.2821139999999998,6.599999904632568,1.229159,7.400000095367432,1.340167,10.699999809265137,trondheim,0,0,0,0,0,1
2394,2022-04-27 19:00:00,1.9063,2.700000047683716,19,2,1.4561970000000002,2.400000095367432,1.375389,3.0999999046325684,1.2481259999999998,4.099999904632568,1.4523959999999998,5.900000095367432,1.332377,6.300000190734863,1.2821139999999998,6.599999904632568,1.426926,9.399999618530272,trondheim,0,0,0,0,0,1
2399,2022-04-27 20:00:00,1.857287,3.5,20,2,1.4893460000000005,2.0,1.4561970000000002,2.400000095367432,1.375389,3.0999999046325684,1.4708149999999998,4.300000190734863,1.4523959999999998,5.900000095367432,1.332377,6.300000190734863,1.41364,7.900000095367432,trondheim,0,0,0,0,0,1
2404,2022-04-27 21:00:00,1.7422919999999995,3.299999952316284,21,2,1.4445699999999997,1.399999976158142,1.4893460000000005,2.0,1.4561970000000002,2.400000095367432,1.410543,3.200000047683716,1.4708149999999998,4.300000190734863,1.4523959999999998,5.900000095367432,1.3096389999999998,6.0,trondheim,0,0,0,0,0,1
2409,2022-04-27 22:00:00,1.658978,3.200000047683716,22,2,1.3273209999999998,0.800000011920929,1.4445699999999997,1.399999976158142,1.4893460000000005,2.0,1.2481469999999997,2.5,1.410543,3.200000047683716,1.4708149999999998,4.300000190734863,1.2058979999999997,5.0,trondheim,0,0,0,0,0,1
2414,2022-04-27 23:00:00,1.5401630000000002,3.200000047683716,23,2,1.172775,0.699999988079071,1.3273209999999998,0.800000011920929,1.4445699999999997,1.399999976158142,1.1167239999999998,2.299999952316284,1.2481469999999997,2.5,1.410543,3.200000047683716,1.088702,4.300000190734863,trondheim,0,0,0,0,0,1
2474,2022-04-28 11:00:00,1.4016209999999991,6.900000095367432,11,3,1.180117,5.099999904632568,1.1706249999999998,4.900000095367432,1.2174240000000005,4.400000095367432,0.9914920000000002,6.300000190734863,1.011106,6.300000190734863,1.047317,6.0,1.010439,6.0,trondheim,0,0,0,0,0,1
