,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
1762,2022-04-22 13:00:00,1.1334981583333337,17.399999618530273,13,4,1.4953151583333333,16.0,1.500786158333333,16.0,1.4992751583333337,15.899999618530272,1.4520491583333333,13.399999618530272,1.4901031583333335,13.300000190734863,1.5335281583333331,13.5,1.7989081583333333,13.800000190734863,stavanger,0,0,0,1,0,0
1767,2022-04-22 14:00:00,1.2086061583333336,17.100000381469727,14,4,1.588331158333333,16.0,1.4953151583333333,16.0,1.500786158333333,16.0,1.4468481583333337,13.5,1.4520491583333333,13.399999618530272,1.4901031583333335,13.300000190734863,1.8419541583333328,13.5,stavanger,0,0,0,1,0,0
1772,2022-04-22 15:00:00,1.2366801583333331,16.600000381469727,15,4,1.6297261583333331,15.800000190734863,1.588331158333333,16.0,1.4953151583333333,16.0,1.4507071583333335,13.199999809265137,1.4468481583333337,13.5,1.4520491583333333,13.399999618530272,1.8706191583333327,12.5,stavanger,0,0,0,1,0,0
1777,2022-04-22 16:00:00,1.2472911583333333,16.0,16,4,1.6002481583333337,15.300000190734863,1.6297261583333331,15.800000190734863,1.588331158333333,16.0,1.5370161583333335,12.300000190734863,1.4507071583333335,13.199999809265137,1.4468481583333337,13.5,1.8881881583333333,11.100000381469728,stavanger,0,0,0,1,0,0
1782,2022-04-22 17:00:00,1.2513391583333335,14.899999618530272,17,4,1.6279271583333337,14.199999809265137,1.6002481583333337,15.300000190734863,1.6297261583333331,15.800000190734863,1.5579471583333335,10.699999809265137,1.5370161583333335,12.300000190734863,1.4507071583333335,13.199999809265137,1.8893111583333333,9.699999809265137,stavanger,0,0,0,1,0,0
1787,2022-04-22 18:00:00,1.3265621583333336,13.300000190734863,18,4,1.6501101583333333,12.600000381469728,1.6279271583333337,14.199999809265137,1.6002481583333337,15.300000190734863,1.541207158333333,9.0,1.5579471583333335,10.699999809265137,1.5370161583333335,12.300000190734863,1.8471151583333327,8.300000190734863,stavanger,0,0,0,1,0,0
1792,2022-04-22 19:00:00,1.3224171583333333,12.0,19,4,1.625749158333333,11.5,1.6501101583333333,12.600000381469728,1.6279271583333337,14.199999809265137,1.6155631583333334,7.199999809265137,1.541207158333333,9.0,1.5579471583333335,10.699999809265137,1.7703131583333334,6.699999809265137,stavanger,0,0,0,1,0,0
1797,2022-04-22 20:00:00,1.3027911583333331,10.0,20,4,1.6291111583333333,9.699999809265137,1.625749158333333,11.5,1.6501101583333333,12.600000381469728,1.6011881583333334,5.800000190734863,1.6155631583333334,7.199999809265137,1.541207158333333,9.0,1.7444801583333336,5.400000095367432,stavanger,0,0,0,1,0,0
1802,2022-04-22 21:00:00,1.2197621583333336,7.699999809265137,21,4,1.5914081583333335,7.900000095367432,1.6291111583333333,9.699999809265137,1.625749158333333,11.5,1.5617811583333332,5.099999904632568,1.6011881583333334,5.800000190734863,1.6155631583333334,7.199999809265137,1.6675651583333335,4.699999809265137,stavanger,0,0,0,1,0,0
1807,2022-04-22 22:00:00,1.1628961583333337,6.5,22,4,1.5054021583333337,6.5,1.5914081583333335,7.900000095367432,1.6291111583333333,9.699999809265137,1.4775881583333332,4.199999809265137,1.5617811583333332,5.099999904632568,1.6011881583333334,5.800000190734863,1.5753661583333332,4.400000095367432,stavanger,0,0,0,1,0,0
1812,2022-04-22 23:00:00,1.0465841583333335,5.599999904632568,23,4,1.443778158333333,5.300000190734863,1.5054021583333337,6.5,1.5914081583333335,7.900000095367432,1.4243321583333333,4.199999809265137,1.4775881583333332,4.199999809265137,1.5617811583333332,5.099999904632568,1.488644158333333,4.300000190734863,stavanger,0,0,0,1,0,0
1872,2022-04-23 11:00:00,1.2173421583333333,15.699999809265137,11,5,1.6222651583333334,16.799999237060547,1.6374141583333333,16.100000381469727,1.6841061583333332,15.300000190734863,1.4992751583333337,15.899999618530272,1.590669158333333,15.300000190734863,1.6548951583333331,14.699999809265137,1.5335281583333331,13.5,stavanger,0,0,0,1,0,0
1877,2022-04-23 12:00:00,1.1948221583333332,15.699999809265137,12,5,1.575475158333333,17.399999618530273,1.6222651583333334,16.799999237060547,1.6374141583333333,16.100000381469727,1.500786158333333,16.0,1.4992751583333337,15.899999618530272,1.590669158333333,15.300000190734863,1.4901031583333335,13.300000190734863,stavanger,0,0,0,1,0,0
1882,2022-04-23 13:00:00,1.1695521583333333,13.699999809265137,13,5,1.5836931583333334,17.399999618530273,1.575475158333333,17.399999618530273,1.6222651583333334,16.799999237060547,1.4953151583333333,16.0,1.500786158333333,16.0,1.4992751583333337,15.899999618530272,1.4520491583333333,13.399999618530272,stavanger,0,0,0,1,0,0
1887,2022-04-23 14:00:00,1.2098631583333337,13.199999809265137,14,5,1.5052571583333334,17.100000381469727,1.5836931583333334,17.399999618530273,1.575475158333333,17.399999618530273,1.588331158333333,16.0,1.4953151583333333,16.0,1.500786158333333,16.0,1.4468481583333337,13.5,stavanger,0,0,0,1,0,0
1892,2022-04-23 15:00:00,1.3211721583333331,12.300000190734863,15,5,1.4909991583333333,16.600000381469727,1.5052571583333334,17.100000381469727,1.5836931583333334,17.399999618530273,1.6297261583333331,15.800000190734863,1.588331158333333,16.0,1.4953151583333333,16.0,1.4507071583333335,13.199999809265137,stavanger,0,0,0,1,0,0
1897,2022-04-23 16:00:00,1.3714161583333333,12.0,16,5,1.5130721583333333,16.0,1.4909991583333333,16.600000381469727,1.5052571583333334,17.100000381469727,1.6002481583333337,15.300000190734863,1.6297261583333331,15.800000190734863,1.588331158333333,16.0,1.5370161583333335,12.300000190734863,stavanger,0,0,0,1,0,0
1902,2022-04-23 17:00:00,1.3662831583333332,11.300000190734863,17,5,1.5911181583333331,14.899999618530272,1.5130721583333333,16.0,1.4909991583333333,16.600000381469727,1.6279271583333337,14.199999809265137,1.6002481583333337,15.300000190734863,1.6297261583333331,15.800000190734863,1.5579471583333335,10.699999809265137,stavanger,0,0,0,1,0,0
1907,2022-04-23 18:00:00,1.3781431583333337,10.100000381469728,18,5,1.7044651583333332,13.300000190734863,1.5911181583333331,14.899999618530272,1.5130721583333333,16.0,1.6501101583333333,12.600000381469728,1.6279271583333337,14.199999809265137,1.6002481583333337,15.300000190734863,1.541207158333333,9.0,stavanger,0,0,0,1,0,0
1912,2022-04-23 19:00:00,1.3502221583333336,8.800000190734863,19,5,1.6789601583333331,12.0,1.7044651583333332,13.300000190734863,1.5911181583333331,14.899999618530272,1.625749158333333,11.5,1.6501101583333333,12.600000381469728,1.6279271583333337,14.199999809265137,1.6155631583333334,7.199999809265137,stavanger,0,0,0,1,0,0
1917,2022-04-23 20:00:00,1.2874361583333336,7.5,20,5,1.6580971583333333,10.0,1.6789601583333331,12.0,1.7044651583333332,13.300000190734863,1.6291111583333333,9.699999809265137,1.625749158333333,11.5,1.6501101583333333,12.600000381469728,1.6011881583333334,5.800000190734863,stavanger,0,0,0,1,0,0
1922,2022-04-23 21:00:00,1.2772821583333336,6.5,21,5,1.5492671583333328,7.699999809265137,1.6580971583333333,10.0,1.6789601583333331,12.0,1.5914081583333335,7.900000095367432,1.6291111583333333,9.699999809265137,1.625749158333333,11.5,1.5617811583333332,5.099999904632568,stavanger,0,0,0,1,0,0
1927,2022-04-23 22:00:00,1.1616081583333333,6.099999904632568,22,5,1.4383841583333332,6.5,1.5492671583333328,7.699999809265137,1.6580971583333333,10.0,1.5054021583333337,6.5,1.5914081583333335,7.900000095367432,1.6291111583333333,9.699999809265137,1.4775881583333332,4.199999809265137,stavanger,0,0,0,1,0,0
1932,2022-04-23 23:00:00,1.0827781583333336,6.699999809265137,23,5,1.4119091583333334,5.599999904632568,1.4383841583333332,6.5,1.5492671583333328,7.699999809265137,1.443778158333333,5.300000190734863,1.5054021583333337,6.5,1.5914081583333335,7.900000095367432,1.4243321583333333,4.199999809265137,stavanger,0,0,0,1,0,0
1992,2022-04-24 11:00:00,1.4102781583333333,12.800000190734863,11,6,1.5926491583333335,15.699999809265137,1.6445131583333337,15.399999618530272,1.6935611583333336,15.199999809265137,1.6222651583333334,16.799999237060547,1.6374141583333333,16.100000381469727,1.6841061583333332,15.300000190734863,1.4992751583333337,15.899999618530272,stavanger,0,0,0,1,0,0
1997,2022-04-24 12:00:00,1.4099941583333333,13.0,12,6,1.6372651583333333,15.699999809265137,1.5926491583333335,15.699999809265137,1.6445131583333337,15.399999618530272,1.575475158333333,17.399999618530273,1.6222651583333334,16.799999237060547,1.6374141583333333,16.100000381469727,1.500786158333333,16.0,stavanger,0,0,0,1,0,0
2002,2022-04-24 13:00:00,1.3908171583333333,12.800000190734863,13,6,1.5963331583333331,13.699999809265137,1.6372651583333333,15.699999809265137,1.5926491583333335,15.699999809265137,1.5836931583333334,17.399999618530273,1.575475158333333,17.399999618530273,1.6222651583333334,16.799999237060547,1.4953151583333333,16.0,stavanger,0,0,0,1,0,0
2007,2022-04-24 14:00:00,1.3793301583333333,12.399999618530272,14,6,1.5991041583333332,13.199999809265137,1.5963331583333331,13.699999809265137,1.6372651583333333,15.699999809265137,1.5052571583333334,17.100000381469727,1.5836931583333334,17.399999618530273,1.575475158333333,17.399999618530273,1.588331158333333,16.0,stavanger,0,0,0,1,0,0
2012,2022-04-24 15:00:00,1.3891621583333338,12.0,15,6,1.5627961583333334,12.300000190734863,1.5991041583333332,13.199999809265137,1.5963331583333331,13.699999809265137,1.4909991583333333,16.600000381469727,1.5052571583333334,17.100000381469727,1.5836931583333334,17.399999618530273,1.6297261583333331,15.800000190734863,stavanger,0,0,0,1,0,0
2017,2022-04-24 16:00:00,1.3985421583333335,10.800000190734863,16,6,1.5496501583333333,12.0,1.5627961583333334,12.300000190734863,1.5991041583333332,13.199999809265137,1.5130721583333333,16.0,1.4909991583333333,16.600000381469727,1.5052571583333334,17.100000381469727,1.6002481583333337,15.300000190734863,stavanger,0,0,0,1,0,0
2022,2022-04-24 17:00:00,1.4631681583333334,9.899999618530272,17,6,1.646169158333333,11.300000190734863,1.5496501583333333,12.0,1.5627961583333334,12.300000190734863,1.5911181583333331,14.899999618530272,1.5130721583333333,16.0,1.4909991583333333,16.600000381469727,1.6279271583333337,14.199999809265137,stavanger,0,0,0,1,0,0
2027,2022-04-24 18:00:00,1.5925021583333334,9.199999809265137,18,6,1.6687021583333332,10.100000381469728,1.646169158333333,11.300000190734863,1.5496501583333333,12.0,1.7044651583333332,13.300000190734863,1.5911181583333331,14.899999618530272,1.5130721583333333,16.0,1.6501101583333333,12.600000381469728,stavanger,0,0,0,1,0,0
2032,2022-04-24 19:00:00,1.6319651583333334,7.800000190734863,19,6,1.6955461583333338,8.800000190734863,1.6687021583333332,10.100000381469728,1.646169158333333,11.300000190734863,1.6789601583333331,12.0,1.7044651583333332,13.300000190734863,1.5911181583333331,14.899999618530272,1.625749158333333,11.5,stavanger,0,0,0,1,0,0
2037,2022-04-24 20:00:00,1.4898471583333333,6.5,20,6,1.6562001583333334,7.5,1.6955461583333338,8.800000190734863,1.6687021583333332,10.100000381469728,1.6580971583333333,10.0,1.6789601583333331,12.0,1.7044651583333332,13.300000190734863,1.6291111583333333,9.699999809265137,stavanger,0,0,0,1,0,0
2042,2022-04-24 21:00:00,1.4082581583333331,5.599999904632568,21,6,1.5471571583333337,6.5,1.6562001583333334,7.5,1.6955461583333338,8.800000190734863,1.5492671583333328,7.699999809265137,1.6580971583333333,10.0,1.6789601583333331,12.0,1.5914081583333335,7.900000095367432,stavanger,0,0,0,1,0,0
2047,2022-04-24 22:00:00,1.2810821583333336,4.699999809265137,22,6,1.4217641583333336,6.099999904632568,1.5471571583333337,6.5,1.6562001583333334,7.5,1.4383841583333332,6.5,1.5492671583333328,7.699999809265137,1.6580971583333333,10.0,1.5054021583333337,6.5,stavanger,0,0,0,1,0,0
2052,2022-04-24 23:00:00,1.1947011583333336,4.5,23,6,1.3337161583333337,6.699999809265137,1.4217641583333336,6.099999904632568,1.5471571583333337,6.5,1.4119091583333334,5.599999904632568,1.4383841583333332,6.5,1.5492671583333328,7.699999809265137,1.443778158333333,5.300000190734863,stavanger,0,0,0,1,0,0
2112,2022-04-25 11:00:00,1.0651171583333334,11.600000381469728,11,0,1.2272081583333334,12.800000190734863,1.2464651583333333,12.300000190734863,1.2822421583333334,11.600000381469728,1.5926491583333335,15.699999809265137,1.6445131583333337,15.399999618530272,1.6935611583333336,15.199999809265137,1.6222651583333334,16.799999237060547,stavanger,0,0,0,1,0,0
2117,2022-04-25 12:00:00,1.1000141583333336,12.0,12,0,1.2717581583333333,13.0,1.2272081583333334,12.800000190734863,1.2464651583333333,12.300000190734863,1.6372651583333333,15.699999809265137,1.5926491583333335,15.699999809265137,1.6445131583333337,15.399999618530272,1.575475158333333,17.399999618530273,stavanger,0,0,0,1,0,0
2122,2022-04-25 13:00:00,1.1625251583333331,11.199999809265137,13,0,1.2652041583333336,12.800000190734863,1.2717581583333333,13.0,1.2272081583333334,12.800000190734863,1.5963331583333331,13.699999809265137,1.6372651583333333,15.699999809265137,1.5926491583333335,15.699999809265137,1.5836931583333334,17.399999618530273,stavanger,0,0,0,1,0,0
2127,2022-04-25 14:00:00,1.297288158333333,11.5,14,0,1.338804158333333,12.399999618530272,1.2652041583333336,12.800000190734863,1.2717581583333333,13.0,1.5991041583333332,13.199999809265137,1.5963331583333331,13.699999809265137,1.6372651583333333,15.699999809265137,1.5052571583333334,17.100000381469727,stavanger,0,0,0,1,0,0
2132,2022-04-25 15:00:00,1.2878841583333331,11.399999618530272,15,0,1.3548081583333336,12.0,1.338804158333333,12.399999618530272,1.2652041583333336,12.800000190734863,1.5627961583333334,12.300000190734863,1.5991041583333332,13.199999809265137,1.5963331583333331,13.699999809265137,1.4909991583333333,16.600000381469727,stavanger,0,0,0,1,0,0
2137,2022-04-25 16:00:00,1.3160971583333334,10.699999809265137,16,0,1.3389011583333337,10.800000190734863,1.3548081583333336,12.0,1.338804158333333,12.399999618530272,1.5496501583333333,12.0,1.5627961583333334,12.300000190734863,1.5991041583333332,13.199999809265137,1.5130721583333333,16.0,stavanger,0,0,0,1,0,0
2142,2022-04-25 17:00:00,1.3320961583333335,9.5,17,0,1.3679141583333332,9.899999618530272,1.3389011583333337,10.800000190734863,1.3548081583333336,12.0,1.646169158333333,11.300000190734863,1.5496501583333333,12.0,1.5627961583333334,12.300000190734863,1.5911181583333331,14.899999618530272,stavanger,0,0,0,1,0,0
2147,2022-04-25 18:00:00,1.4300761583333332,8.399999618530273,18,0,1.4969121583333336,9.199999809265137,1.3679141583333332,9.899999618530272,1.3389011583333337,10.800000190734863,1.6687021583333332,10.100000381469728,1.646169158333333,11.300000190734863,1.5496501583333333,12.0,1.7044651583333332,13.300000190734863,stavanger,0,0,0,1,0,0
2152,2022-04-25 19:00:00,1.451850158333333,7.099999904632568,19,0,1.5940791583333334,7.800000190734863,1.4969121583333336,9.199999809265137,1.3679141583333332,9.899999618530272,1.6955461583333338,8.800000190734863,1.6687021583333332,10.100000381469728,1.646169158333333,11.300000190734863,1.6789601583333331,12.0,stavanger,0,0,0,1,0,0
2157,2022-04-25 20:00:00,1.3951051583333336,5.699999809265137,20,0,1.5643171583333333,6.5,1.5940791583333334,7.800000190734863,1.4969121583333336,9.199999809265137,1.6562001583333334,7.5,1.6955461583333338,8.800000190734863,1.6687021583333332,10.100000381469728,1.6580971583333333,10.0,stavanger,0,0,0,1,0,0
2162,2022-04-25 21:00:00,1.2787421583333336,4.699999809265137,21,0,1.3893791583333337,5.599999904632568,1.5643171583333333,6.5,1.5940791583333334,7.800000190734863,1.5471571583333337,6.5,1.6562001583333334,7.5,1.6955461583333338,8.800000190734863,1.5492671583333328,7.699999809265137,stavanger,0,0,0,1,0,0
2167,2022-04-25 22:00:00,1.1679071583333336,4.599999904632568,22,0,1.294384158333333,4.699999809265137,1.3893791583333337,5.599999904632568,1.5643171583333333,6.5,1.4217641583333336,6.099999904632568,1.5471571583333337,6.5,1.6562001583333334,7.5,1.4383841583333332,6.5,stavanger,0,0,0,1,0,0
2172,2022-04-25 23:00:00,1.0947701583333334,4.900000095367432,23,0,1.2108321583333332,4.5,1.294384158333333,4.699999809265137,1.3893791583333337,5.599999904632568,1.3337161583333337,6.699999809265137,1.4217641583333336,6.099999904632568,1.5471571583333337,6.5,1.4119091583333334,5.599999904632568,stavanger,0,0,0,1,0,0
2232,2022-04-26 11:00:00,1.1502261583333335,10.300000190734863,11,1,1.1345961583333335,11.600000381469728,1.1308321583333332,10.899999618530272,1.149469158333333,10.600000381469728,1.2272081583333334,12.800000190734863,1.2464651583333333,12.300000190734863,1.2822421583333334,11.600000381469728,1.5926491583333335,15.699999809265137,stavanger,0,0,0,1,0,0
2237,2022-04-26 12:00:00,1.1406671583333332,10.699999809265137,12,1,1.1307301583333331,12.0,1.1345961583333335,11.600000381469728,1.1308321583333332,10.899999618530272,1.2717581583333333,13.0,1.2272081583333334,12.800000190734863,1.2464651583333333,12.300000190734863,1.6372651583333333,15.699999809265137,stavanger,0,0,0,1,0,0
2242,2022-04-26 13:00:00,1.2411081583333332,11.899999618530272,13,1,1.1984571583333334,11.199999809265137,1.1307301583333331,12.0,1.1345961583333335,11.600000381469728,1.2652041583333336,12.800000190734863,1.2717581583333333,13.0,1.2272081583333334,12.800000190734863,1.5963331583333331,13.699999809265137,stavanger,0,0,0,1,0,0
2247,2022-04-26 14:00:00,1.3518891583333337,12.199999809265137,14,1,1.2412751583333332,11.5,1.1984571583333334,11.199999809265137,1.1307301583333331,12.0,1.338804158333333,12.399999618530272,1.2652041583333336,12.800000190734863,1.2717581583333333,13.0,1.5991041583333332,13.199999809265137,stavanger,0,0,0,1,0,0
2252,2022-04-26 15:00:00,1.3505321583333334,11.899999618530272,15,1,1.2324671583333338,11.399999618530272,1.2412751583333332,11.5,1.1984571583333334,11.199999809265137,1.3548081583333336,12.0,1.338804158333333,12.399999618530272,1.2652041583333336,12.800000190734863,1.5627961583333334,12.300000190734863,stavanger,0,0,0,1,0,0
2257,2022-04-26 16:00:00,1.3200491583333334,11.5,16,1,1.2637011583333335,10.699999809265137,1.2324671583333338,11.399999618530272,1.2412751583333332,11.5,1.3389011583333337,10.800000190734863,1.3548081583333336,12.0,1.338804158333333,12.399999618530272,1.5496501583333333,12.0,stavanger,0,0,0,1,0,0
